Activity Date,Activity Name,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade,Max Grade,Average Heart Rate,Max Heart Rate,Relative Effort,Average Cadence,Calories,Average Temperature,Dirt Distance,Moving Time Minutes,Pace Min Per KM,Run Type,Year,Month,Efficiency
2023-05-05 06:19:05,Morning Run,4.2,1368.0,3.073,11.0,-0.1,14.3,141.0,161.0,19.0,85.0,235.0,18.0,3832.1,22.8,5.43,Road,2023,5,0.766
2023-05-05 06:00:51,Morning Run,2.01,861.0,2.338,23.0,0.2,25.1,133.0,146.0,4.0,84.0,117.0,22.0,2013.4,14.35,7.14,Road,2023,5,0.95
2023-04-30 07:00:06,Not my day monopati parnassou 24 ,23.56,11679.0,2.017,1432.0,0.1,49.9,161.0,182.0,406.0,69.0,1767.0,21.0,2658.5,194.65,8.26,Road,2023,4,1.33
2023-04-28 13:16:55,Afternoon Run,6.63,2701.0,2.456,53.0,0.1,22.2,137.0,159.0,25.0,84.0,384.0,28.0,0.0,45.02,6.79,Road,2023,4,0.93
2023-04-27 10:47:16,Afternoon Trail Run,6.3,2938.0,2.144,302.0,-0.1,44.1,136.0,167.0,31.0,79.0,406.0,25.0,3529.0,48.97,7.77,Trail,2023,4,1.057
2023-04-26 15:27:33,Evening Run,4.1,1034.0,3.972,0.0,0.0,0.0,160.0,170.0,33.0,89.0,180.0,25.0,0.0,17.23,4.2,Road,2023,4,0.672
2023-04-26 15:05:49,Evening Run,2.83,853.0,3.321,0.0,0.0,0.0,142.0,160.0,12.0,83.0,132.0,28.0,0.0,14.22,5.02,Road,2023,4,0.713
2023-04-25 10:39:29,Afternoon Run,6.8,2681.0,2.54,69.0,0.0,30.1,136.0,160.0,24.0,84.0,407.0,27.0,6530.7,44.68,6.57,Road,2023,4,0.894
2023-04-23 08:51:24,Lunch Trail Run,11.3,5752.0,1.965,602.0,0.2,48.2,145.0,176.0,93.0,77.0,798.0,23.0,10203.3,95.87,8.48,Trail,2023,4,1.23
2023-04-22 14:39:56,Afternoon Trail Run,6.78,3568.0,1.901,416.0,0.0,46.7,137.0,158.0,31.0,77.0,454.0,18.0,2963.8,59.47,8.77,Trail,2023,4,1.201
2023-04-21 15:12:09,Evening Run,5.03,1872.0,2.689,30.0,0.0,19.6,138.0,165.0,17.0,85.0,291.0,25.0,0.0,31.2,6.2,Road,2023,4,0.856
2023-04-20 14:37:49,Afternoon Trail Run,15.05,6129.0,2.456,418.0,0.0,28.1,152.0,172.0,136.0,84.0,949.0,22.0,13466.3,102.15,6.79,Trail,2023,4,1.032
2023-04-19 10:10:20,Afternoon Run,5.96,1488.0,4.01,0.0,0.0,0.0,172.0,187.0,78.0,86.0,282.0,23.0,0.0,24.8,4.16,Road,2023,4,0.716
2023-04-18 10:41:56,Afternoon Run,6.26,2454.0,2.552,42.0,0.1,12.0,142.0,176.0,28.0,84.0,384.0,25.0,0.0,40.9,6.53,Road,2023,4,0.927
2023-04-17 13:53:41,After Easter  run ,12.99,7168.0,1.813,926.0,-0.1,49.9,151.0,172.0,166.0,72.0,1062.0,25.0,11484.1,119.47,9.2,Road,2023,4,1.389
2023-04-15 08:30:52,Lunch Trail Run,18.3,7835.0,2.336,685.0,0.0,41.1,154.0,186.0,208.0,81.0,1181.0,27.0,17209.6,130.58,7.14,Trail,2023,4,1.1
2023-04-13 08:30:41,Lunch Run,10.04,3252.0,3.087,18.0,0.0,10.9,148.0,175.0,67.0,84.0,641.0,25.0,0.0,54.2,5.4,Road,2023,4,0.799
2023-04-12 10:17:31,Afternoon Trail Run,4.03,2013.0,2.005,205.0,-0.1,48.9,142.0,170.0,28.0,76.0,289.0,26.0,1075.9,33.55,8.33,Trail,2023,4,1.183
2023-04-11 09:54:50,Lunch Run,8.93,2988.0,2.988,57.0,0.0,26.4,149.0,175.0,61.0,82.0,518.0,19.0,8930.2,49.8,5.58,Road,2023,4,0.831
2023-04-09 08:32:51,Lunch Trail Run,11.08,5135.0,2.159,458.0,0.0,49.4,147.0,187.0,101.0,77.0,857.0,25.0,5193.9,85.58,7.72,Trail,2023,4,1.135
2023-04-08 14:03:14,Afternoon Trail Run,10.4,4265.0,2.44,341.0,0.1,28.7,142.0,168.0,65.0,82.0,675.0,20.0,594.5,71.08,6.83,Trail,2023,4,0.97
2023-04-07 12:53:53,Afternoon Run,7.55,2757.0,2.742,58.0,0.0,15.4,136.0,154.0,26.0,83.0,423.0,20.0,7231.3,45.95,6.09,Road,2023,4,0.828
2023-04-05 13:09:52,Afternoon Trail Run,8.0,3614.0,2.214,287.0,0.0,34.5,140.0,163.0,40.0,82.0,480.0,25.0,7228.3,60.23,7.53,Trail,2023,4,1.054
2023-04-02 07:08:23,Poikilo rocky 22 first time ,22.24,9938.0,2.238,1122.0,0.0,49.3,168.0,192.0,453.0,75.0,1661.0,19.0,15223.2,165.63,7.45,Road,2023,4,1.252
2023-03-31 15:10:34,Evening Run,4.62,1813.0,2.55,33.0,0.1,16.2,135.0,167.0,15.0,85.0,255.0,24.0,0.0,30.22,6.54,Road,2023,3,0.883
2023-03-30 10:43:21,Afternoon Run,5.19,1942.0,2.676,64.0,0.3,38.8,138.0,172.0,20.0,82.0,302.0,23.0,4464.3,32.37,6.24,Road,2023,3,0.861
2023-03-29 14:31:57,Afternoon Trail Run,9.12,4071.0,2.24,310.0,0.0,40.5,130.0,160.0,27.0,79.0,575.0,20.0,8339.5,67.85,7.44,Trail,2023,3,0.967
2023-03-28 10:43:36,Afternoon Run,6.04,2262.0,2.674,35.0,0.0,15.8,133.0,150.0,15.0,84.0,329.0,21.0,6047.5,37.7,6.24,Road,2023,3,0.83
2023-03-26 08:55:27,Lunch Trail Run,12.36,5340.0,2.315,323.0,0.0,36.9,143.0,162.0,83.0,81.0,778.0,29.0,10340.1,89.0,7.2,Trail,2023,3,1.03
2023-03-25 09:33:46,Lunch Trail Run,14.57,7563.0,1.927,779.0,0.0,43.3,150.0,194.0,166.0,74.0,1142.0,27.0,8854.6,126.05,8.65,Trail,2023,3,1.298
2023-03-24 11:00:57,Afternoon Run,5.5,2265.0,2.429,79.0,-0.1,21.4,139.0,158.0,25.0,83.0,332.0,24.0,3910.3,37.75,6.86,Road,2023,3,0.954
2023-03-23 10:59:00,Lunch Run,8.05,2773.0,2.904,54.0,0.0,15.3,141.0,185.0,39.0,84.0,464.0,21.0,7869.3,46.22,5.74,Road,2023,3,0.809
2023-03-22 10:58:22,Lunch Trail Run,8.29,3835.0,2.162,271.0,0.0,38.8,139.0,158.0,41.0,80.0,526.0,22.0,4893.6,63.92,7.71,Trail,2023,3,1.072
2023-03-21 11:00:00,Afternoon Run,8.51,3041.0,2.801,45.0,0.0,28.7,139.0,165.0,33.0,85.0,485.0,22.0,8380.2,50.68,5.96,Road,2023,3,0.828
2023-03-20 10:57:46,Lunch Run,5.21,2156.0,2.42,59.0,-0.1,20.4,127.0,153.0,12.0,83.0,294.0,25.0,3767.9,35.93,6.9,Road,2023,3,0.876
2023-03-18 07:54:36,Uphills trelos ,14.23,9353.0,1.522,1139.0,0.0,48.9,144.0,178.0,135.0,70.0,1087.0,17.0,14187.7,155.88,10.95,Road,2023,3,1.577
2023-03-16 06:53:56,Morning Run,7.23,2920.0,2.478,59.0,0.0,27.7,146.0,167.0,48.0,85.0,448.0,16.0,7237.3,48.67,6.73,Road,2023,3,0.983
2023-03-15 14:05:16,Afternoon Run,6.19,2712.0,2.284,0.0,0.0,0.0,133.0,159.0,29.0,77.0,358.0,24.0,0.0,45.2,7.3,Road,2023,3,0.971
2023-03-14 06:54:01,Morning Run,8.81,3255.0,2.708,50.0,-0.1,14.9,141.0,169.0,41.0,84.0,503.0,16.0,8051.8,54.25,6.16,Road,2023,3,0.869
2023-03-11 07:53:07,Morning Trail Run,17.0,8484.0,2.004,918.0,0.0,48.4,143.0,170.0,132.0,74.0,1190.0,24.0,16378.4,141.4,8.32,Trail,2023,3,1.19
2023-03-09 11:45:13,Afternoon Run,9.61,3252.0,2.956,87.0,0.0,23.2,139.0,166.0,42.0,85.0,548.0,22.0,8637.3,54.2,5.64,Road,2023,3,0.784
2023-03-08 09:52:43,Lunch Trail Run,10.1,5798.0,1.743,706.0,0.0,49.3,142.0,171.0,83.0,67.0,783.0,23.0,4285.2,96.63,9.57,Trail,2023,3,1.359
2023-03-07 11:39:37,Afternoon Run,9.1,3308.0,2.753,57.0,0.1,26.4,145.0,177.0,60.0,83.0,522.0,19.0,8808.1,55.13,6.06,Road,2023,3,0.879
2023-03-05 14:35:04,Afternoon Trail Run,19.01,7200.0,2.641,445.2,-0.1,35.8,156.0,187.0,205.0,84.0,1173.0,18.0,16401.8,120.0,6.31,Trail,2023,3,0.984
2023-03-04 10:38:10,Lunch Trail Run,8.42,6045.0,1.394,902.0,0.2,50.0,138.0,170.0,78.0,66.0,771.0,21.0,2291.2,100.75,11.97,Trail,2023,3,1.652
2023-03-03 14:56:25,Afternoon Run,7.04,2667.0,2.642,38.0,-0.1,31.3,135.0,164.0,23.0,86.0,406.0,18.0,0.0,44.45,6.31,Road,2023,3,0.852
2023-03-02 14:22:58,Afternoon Trail Run,14.73,5708.0,2.581,419.0,-0.1,22.7,151.0,165.0,137.0,85.0,899.0,19.0,13963.1,95.13,6.46,Trail,2023,3,0.975
2023-03-01 11:05:40,Afternoon Run,7.82,2577.0,3.037,19.0,0.0,14.3,136.0,164.0,27.0,87.0,446.0,23.0,0.0,42.95,5.49,Road,2023,3,0.747
